,date,type,registration,operator,fatalities,location,country,cat,year
6540,22-Aug-50,Douglas DC-6,N90705,American Airlines,1,"near Eagle, CO",USA,A2,1950
6543,25-Aug-50,Douglas Dakota IV (DC-3),KN630,RAF,12,near Kampong Jenera,Malaysia,A1,1950
6547,31-Aug-50,Lockheed L-749A Constellation,N6004C,TWA,55,near Wadi Natrun,Egypt,A1,1950
6549,04-Sep-50,Douglas DC-3-229,N18936,Robinson Airlines,16,"near Utica, NY",USA,A1,1950
6553,10-Sep-50,Douglas R5D-3 (DC-4),87755,US Navy,0,near Midway Island,U.S. M.O. Islands,A1,1950
6554,11-Sep-50,Lockheed 18 Lodestar,N13V,Private,3,"Rocky Peak, CA",USA,A1,1950
6561,17-Sep-50,Short Sunderland GR.5,NJ268,RAF,0,Wig Bay,U.K.,O1,1950
6562,19-Sep-50,Douglas R5D-3 (DC-4),56496,US Navy,26,near Kwajalein NAS (KWA),Marshall Isl.,A1,1950
6581,13-Oct-50,Martin 2-0-2,NC93037,Northwest Orient Airlines,6,"Almelund, MN",USA,A1,1950
6592,27-Oct-50,Lockheed P2V-3W Neptune,124290,US Navy,0,Tachikawa Air Base,Japan,A1,1950
6618,22-Nov-50,Douglas DC-3C,N74586,New Tribes Mission,21,"Mount Moran, WY",USA,A1,1950
6626,01-Dec-50,Douglas R4D-6 (DC-3),50767,USMC,0,Hagaru-ri Airstrip,North Korea,A1,1950
6628,04-Dec-50,Vickers Valetta C.1,VW805,RAF,0,Kabrit RAF Station,Egypt,A1,1950
6635,12-Dec-50,PB2B-1 Catalina,NZ4048,New Zealand AF,7,"near Satapuala, Upolu",Samoa,A1,1950
6668,16-Jan-51,Martin 2-0-2,N93054,Northwest Orient Airlines,10,"near Reardan, WA",USA,A1,1951
6675,23-Jan-51,Consolidated PBY-5A Catalina,N1493V,Dutch Navy,0,Papendrecht,Netherlands,A1,1951
6683,28-Jan-51,Short S.25 Sunderland GR.5,PP107,RAF,14,Mt. Yuli,Taiwan,A1,1951
6695,07-Feb-51,Fairchild R4Q-1 Flying Boxcar (C-119C),128725,USMC,9,"Eastville, VA",USA,A1,1951
6705,23-Feb-51,Curtiss C-46E,N59490,Slick Airways,0,"Newhall, CA",USA,A1,1951
6709,27-Feb-51,Convair CV-240-2,N90664,Mid-Continent Airlines,0,"near Tulsa, OK",USA,A1,1951
6710,02-Mar-51,Douglas DC-3A,N19928,Mid-Continent Airlines,16,"Sioux City, IA",USA,A1,1951
6716,19-Mar-51,Handley Page Hastings C.2,WD478,RAF,3,Strubby RAF Station,U.K.,A1,1951
6734,06-Apr-51,Douglas C-47A (DC-3),N63439,Southwest Airways,22,"Refugio Pass, CA",USA,A1,1951
6740,10-Apr-51,Vickers Valetta C.1,VW833,RAF,0,near Zalingei,Sudan,A1,1951
6742,12-Apr-51,Handley Page Hastings C.1,TG552,RAF,0,Negombo RAF Station,Sri Lanka,A1,1951
6753,28-Apr-51,Douglas DC-3A-197,N16088,United Airlines,11,"near Fort Wayne, IN",USA,A1,1951
6758,02-May-51,Vickers Valetta C.1,VW156,RAF,8,near Fayid,Egypt,A1,1951
6774,30-May-51,Vickers Valetta C.1,VX544,RAF,0,Aqaba Airport (AQJ),Jordan,A1,1951
6789,14-Jun-51,Martin PBM-5 Mariner,85148,US Navy,3,Manila Bay,Philippines,A1,1951
6794,22-Jun-51,Lockheed L-049 Constellation,N88846,Pan Am,40,near Sanoyea,Liberia,A1,1951
6802,30-Jun-51,Douglas DC-6,N37543,United Airlines,50,"near Fort Collins, CO",USA,A1,1951
6816,17-Jul-51,Vickers Valetta C.1,VW824,RAF,0,Fayid RAF Station,Egypt,A1,1951
6823,27-Jul-51,CANT Z.506S,MM45497,Sottocentro Soccorso Cadimare,0,near Isola di Palmaria,Italy,A1,1951
6827,07-Aug-51,Douglas C-47A (DC-3),2028,Brazilian AF,4,"Guaratiba, RJ",Brazil,A1,1951
6843,27-Aug-51,Douglas C-47 (DC-3),HJ913,Indian AF,0,Wular Lake,India,A1,1951
6847,02-Sep-51,Convair CV-240-2,N90662,Pan Am,0,near Kingston,Jamaica,A1,1951
6856,12-Sep-51,Boeing 377 Stratocruiser,N31230,United Airlines,3,"near Redwood City, CA",USA,A1,1951
6860,17-Sep-51,Vickers Valetta C.1,VW813,RAF,4,near Loka,South Sudan,A1,1951
6873,07-Oct-51,Lockheed 18 Lodestar,N5545N,National Homes Corp.,3,"near Lafayette, IN",USA,A1,1951
6879,14-Oct-51,Short Sunderland GR.5,RN277,RAF,0,Iwakuni NAS,Japan,O1,1951
6880,14-Oct-51,Lockheed P2V-3 Neptune,122939,US Navy,0,Atsugi NAS (NJA),Japan,A1,1951
6900,06-Nov-51,Lockheed P2V-3W Neptune,124283,US Navy,10,near Vladivostok,Russia,C1,1951
6911,16-Nov-51,Short Sunderland GR.5,SZ565,RAF,2,Calshot RAF Station,U.K.,A1,1951
6913,17-Nov-51,Douglas C-54D (DC-4),N79992,ONA,3,"Oakland Range, CA",USA,A1,1951
6914,17-Nov-51,Douglas DC-4,N4002B,California Eastern,0,"Oakland Range, CA",USA,A2,1951
6920,24-Nov-51,Bristol 170 Freighter 21E,G780,Pakistan AF,7,near Fethiye,Turkey,A1,1951
6922,27-Nov-51,Douglas DC-3-201C,N25646,Eastern Air Lines,0,"near Ocala, FL",USA,A2,1951
6934,20-Dec-51,Curtiss C-46E,N59487,Robin Airlines,0,"Cobourg, ON",Canada,A2,1951
6935,20-Dec-51,Short Sunderland GR.5,RN294,RAF,0,Wig Bay,U.K.,O1,1951
6946,29-Dec-51,Curtiss C-46A,N3944C,Continental Charters,26,"near Salamanca, NY",USA,A1,1951
6947,30-Dec-51,Curtiss C-46F,N68963,Transocean Air Lines,4,"near Fairbanks, AK",USA,A1,1951
6958,12-Jan-52,Douglas C-47A (DC-3),N41718,General Airways,2,"Mt Crillon, AK",USA,A1,1952
6968,22-Jan-52,Douglas C-47 (DC-3),342,Republic of China AF,8,unknown,Taiwan,A1,1952
6970,27-Jan-52,Douglas C-54A (DC-4),N1512V,"Loftleidir, op.for Seaboard & Western",0,Pisa Airport (PSA),Italy,A1,1952
6971,28-Jan-52,Lockheed 18 Lodestar,N94538,Indamer,0,"Cedar Grove, NJ",USA,A1,1952
6990,27-Feb-52,Douglas C-47 (DC-3),HJ880,Indian AF,0,Palta Lake,India,A1,1952
7004,12-Mar-52,Amiot AAC.1 (Ju-52),1025,French Navy,3,near Collo,Algeria,A1,1952
7006,14-Mar-52,Handley Page Hastings C.1,TG562,RAF,0,Fayid RAF Station,Egypt,A1,1952
7007,14-Mar-52,Short Sunderland MR.5,PP162,RAF,0,"Felixstowe, Suffolk",U.K.,A1,1952
7010,17-Mar-52,Curtiss R-5C-1 (C-46),50708,US Navy,2,"near Dallas, TX",USA,A1,1952
7029,09-Apr-52,Martin 2-0-2,N93043,"Northwest Orient Airlines, op.for JAL",37,Mihara Volcano,Japan,A1,1952
7034,18-Apr-52,Curtiss C-46F,N8404C,"Air Charters, op.for Robin Airlines",29,"near Whittier, CA",USA,A1,1952
7040,29-Apr-52,Boeing 377 Stratocruiser,N1039V,Pan Am,50,"near Carolina, MA",Brazil,A1,1952
7049,06-May-52,Douglas C-47B (DC-3),980,RCAF,0,"near Frobisher Bay, NU",Canada,A1,1952
7060,16-Jun-52,Consolidated Tp 47 Canso (PBY-5A),47002,Swedish AF,0,Baltic Sea,Atlantic Ocean,C1,1952
7062,25-Jun-52,Avro Shackleton MR.1,VP261,RAF,11,near Berwick-upon-Tweed,U.K.,A1,1952
7068,03-Jul-52,Vickers Valetta C.1,VX537,RAF,0,near Oya,Malaysia,A1,1952
7084,27-Jul-52,Boeing 377 Stratocruiser,N1030V,Pan Am,1,"near Rio de Janeiro, RJ",Atlantic Ocean,A2,1952
7088,02-Aug-52,Vickers Valetta C.1,VX540,RAF,7,near Kuala Lumpur,Malaysia,A1,1952
7094,19-Aug-52,Vickers Valetta C.1,VL266,RAF,2,"near Hook, Hampshire",U.K.,A1,1952
7102,26-Aug-52,Bristol 170 Freighter 21P,G783,Pakistan AF,18,near Khewra,Pakistan,A1,1952
7110,16-Sep-52,Handley Page Hastings C.2,WD492,RAF,0,near Northice Camp,Greenland,A1,1952
7113,25-Sep-52,Bristol 170 Freighter 21P,G799,Pakistan AF,2,near Lahore,Pakistan,A1,1952
7123,08-Oct-52,Avro Shackleton MR.1,VP286,RAF,14,near Tarbat Ness,U.K.,A1,1952
7142,04-Nov-52,Vickers Varsity T.1,WF324,RAF,0,Wigsley RAF Station,U.K.,A1,1952
7144,10-Nov-52,Boeing B-17G,N5116N,Mark Hurd Mapping Co.,2,Nevada,USA,A1,1952
7145,11-Nov-52,Consolidated PBY-6A Catalina,46640,US Navy,3,near Guam,Guam,A1,1952
7148,12-Nov-52,Douglas Dakota IV (DC-3),KN438,RAF,0,near Merowe,Sudan,A1,1952
7151,14-Nov-52,Douglas C-47A (DC-3),6008,Turkish AF,4,"Sincan, Ankara",Turkey,A1,1952
7157,20-Nov-52,Lockheed P2V-4 Neptune,124242,US Navy,8,"near Block Island, RI",Atlantic Ocean,A1,1952
7174,12-Dec-52,Lisunov Li-2P,306,Hungarian AF,0,Kunmadaras,Hungary,A1,1952
7194,07-Jan-53,Curtiss C-46F,N1648M,Associated Air Transport,40,"near Fish Haven, ID",USA,A1,1953
7195,07-Jan-53,Douglas C-54B (DC-4),N86574,Flying Tiger Line,7,"near Issaquah, WA",USA,A1,1953
7201,15-Jan-53,Vickers Valetta C.1,VX562,RAF,19,"near Agrigento, Italy",Mediterranean Sea,A1,1953
7221,01-Feb-53,Lockheed P2V-5 Neptune,127751,US Navy,11,near Okinawa,Japan,A1,1953
7228,09-Feb-53,Curtiss C-46D,1001,Egyptian AF,30,near Cairo,Egypt,A1,1953
7237,21-Feb-53,Douglas C-47 (DC-3),296,Republic of China AF,1,Yilan,Taiwan,A1,1953
7239,27-Feb-53,Lockheed P2V-2 Neptune,39357,US Navy,0,near Station Echo,Atlantic Ocean,A1,1953
7253,20-Mar-53,Douglas C-54G (DC-4),N88942,Transocean Air Lines,35,"near Alvarado, CA",USA,A1,1953
7256,25-Mar-53,Short Sunderland GR.5,PP148,RAF,4,Iwakuni NAS,Japan,A1,1953
7266,14-Apr-53,Douglas DC-3C,N65743,Miami Airlines,7,"near Selleck, WA",USA,A1,1953
7271,23-Apr-53,Curtiss C-46F,N1693M,"USAF, op.for American Air Transport",2,"near Selleck, WA",USA,A1,1953
7272,23-Apr-53,Douglas R4D-8 (Super DC-3),17196,US Navy,5,"near Point Loma, CA",USA,A1,1953
7288,17-May-53,Douglas DST-318 (DC-3),N28345,Delta Air Lines,19,"near Marshall, TX",USA,A1,1953
7291,22-May-53,Curtiss C-46F,N1669M,"USAF, op.for Resort Airlines",2,"near Des Moines, IA",USA,A1,1953
7306,16-Jun-53,Vickers Valetta C.1,VW846,RAF,0,Fayid RAF Station,Egypt,A1,1953
7321,07-Jul-53,Consolidated PBY-5A Catalina,46617,US Coast Guard,3,Mississippi River,USA,A1,1953
7322,07-Jul-53,Lockheed R7V-1 Super Constellation,128440,US Navy,6,"near Chestertown, MD",USA,A1,1953
7325,13-Jul-53,Martin P5M-1 Marlin,126503,US Navy,7,"near Cape Henry, VA, USA",Atlantic Ocean,A1,1953
7326,14-Jul-53,Ford 4-AT-E Tri-Motor,N8400,Johnson Flying Service,2,"near Basin, MT",USA,A1,1953
7333,22-Jul-53,Handley Page Hastings C.1,TG613,RAF,0,"near Idris, Libya",Mediterranean Sea,A1,1953
7341,29-Jul-53,Vickers Valetta C.1,VW180,RAF,0,Fayid RAF Station,Egypt,A1,1953
7346,04-Aug-53,Vickers Valetta C.1,VX515,RAF,0,Aqaba Airport (AQJ),Jordan,A1,1953
7352,17-Aug-53,Ford 5-AT-B Tri-Motor,N69905,Johnson Flying Service,0,"Flathead Forest, MT",USA,A1,1953
7359,26-Aug-53,Convair CV-240-0,N94269,American Airlines,0,"Michigan City, IN",USA,A2,1953
7360,26-Aug-53,Convair CV-340-31,N73133,United Airlines,0,"Michigan City, IN",USA,A2,1953
7363,01-Sep-53,Douglas C-49K (DC-3),N19941,Regina Cargo Airlines,21,"near Vail, WA",USA,A1,1953
7379,26-Sep-53,Vickers Valetta C.1,WD164,RAF,8,near Bertam,Malaysia,A1,1953
7386,12-Oct-53,Vickers Valetta C.1,VW804,RAF,0,Aqaba Airport (AQJ),Jordan,A1,1953
7395,19-Oct-53,Douglas C-47B (DC-3),476404/FRAZZ,French AF,1,Tonkin Delta,Vietnam,A1,1953
7400,27-Oct-53,Lockheed P2V-5 Neptune,127764,US Navy,1,near Iwakuni MCAS,Japan,A1,1953
7407,11-Nov-53,Bristol 170 Freighter 21P,G809,Pakistan AF,2,Karachi,Pakistan,A1,1953
7408,11-Nov-53,Vickers Valetta C.1,VX490,RAF,7,near Singapore Island,Singapore,A1,1953
7413,18-Nov-53,Consolidated PBY-6A Catalina,64089,US Navy,0,near Midway Island,Pacific Ocean,A1,1953
7420,08-Dec-53,Curtiss C-46,242,Republic of China AF,2,near Taichung,Taiwan,A1,1953
7422,11-Dec-53,Avro Shackleton MR.2,WL746,RAF,10,near Argyll,U.K.,A1,1953
7430,20-Dec-53,Douglas R4D-8 (Super DC-3),17179,US Navy,10,Agrihan Island,Northern Mariana Isl,A1,1953
7433,27-Dec-53,Short Sunderland GR.5,RN302,RAF,0,near Tsushima Island,Japan,A1,1953
7440,02-Jan-54,Vickers Valetta C.1,VX538,RAF,0,Aden,Yemen,A1,1954
7442,04-Jan-54,Lockheed P2V-5 Neptune,127752,US Navy,10,near Jeju Island,South Korea,A1,1954
7448,10-Jan-54,Grumman G-73 Mallard,N4949N,Union Producing Comp,12,"near Shreveport, LA",USA,A1,1954
7455,20-Jan-54,Convair CV-240-0,N94244,American Airlines,0,"near Buffalo, NY",USA,A1,1954
7456,20-Jan-54,Douglas DC-3A,N49551,Zantop,3,"Kansas City, MO",USA,A1,1954
7462,30-Jan-54,Short Sunderland MR.5,RN290,RAF,0,Angle Bay,U.K.,A1,1954
7476,12-Feb-54,Avro Shackleton MR.2,WL794,RAF,10,near Gozo,Malta,A1,1954
7484,23-Feb-54,Vickers Valetta C.1,WD160,RAF,4,near Gemas,Malaysia,A1,1954
7485,23-Feb-54,Short Sunderland GR.5,NJ180,RAF,0,Pembroke Dock,U.K.,A1,1954
7488,26-Feb-54,Convair CV-240-1,N8407H,Western Air Lines,9,"near Wright, WY",USA,A1,1954
7489,03-Mar-54,Short Sunderland MR.5,NJ267,RAF,7,Pembroke Dock,U.K.,A1,1954
7509,16-Mar-54,Convair CV-340-35,N90853,Continental Air Lines,0,"near Midland, TX",USA,A1,1954
7520,02-Apr-54,Vickers Valetta C.1,VW205,RAF,3,Jebel al Lawz,Saudi Arabia,A1,1954
7531,13-Apr-54,Douglas C-47 (DC-3),956,Chilean AF,14,near Batuco,Chile,A1,1954
7544,05-May-54,Martin PBM-5 Mariner,59106,US Navy,10,near Carricitos,Mexico,A1,1954
7545,06-May-54,Fairchild C-119C Flying Boxcar,149,"French AF, opb Civil Air Transport",5,near Ban Sot,Laos,C1,1954
7547,08-May-54,Canadair DC-4M1 North Star,17522,RCAF,0,near RAF North Luffenham,U.K.,A1,1954
7549,13-May-54,Vickers Varsity T.1,WF393,RAF,0,Wigsley RAF Station,U.K.,A1,1954
7553,21-May-54,Martin P5M-1 Marlin,126511,US Navy,4,"near Hawaii, USA",Pacific Ocean,A1,1954
7564,15-Jun-54,Douglas C-47A (DC-3),N51359,Delta Air Lines,0,"Atlanta, GA",USA,A1,1954
7566,19-Jun-54,Douglas C-47 (DC-3),6014,Mexican AF,22,near Ixtlahuaca,Mexico,A1,1954
7568,21-Jun-54,Douglas Dakota IV (DC-3),KN647,RAF,7,near Nairobi,Kenya,A1,1954
7569,21-Jun-54,Short Sunderland MR.5,SZ599,RAF,0,near Christmas Island,Christmas Isl.,A1,1954
7578,06-Jul-54,Douglas DC-6B,N90773,American Airlines,1,"Cleveland, OH",USA,H2,1954
7579,18-Jul-54,Short Sunderland MR.5,VB887,RAF,0,near Cheung Chau Island,Hong Kong,A1,1954
7587,08-Aug-54,Douglas C-47A (DC-3),N91008,Alaska Airlines,2,"near McGrath, AK",USA,A1,1954
7592,22-Aug-54,Douglas C-47 (DC-3),N61451,Braniff Airways,12,"near Mason City, IA",USA,A1,1954
7601,03-Sep-54,Lockheed YP2V-7 Neptune,135544,US Navy,2,"near Oxnard Airport, CA",USA,A1,1954
7620,30-Sep-54,Handley Page Marathon T.2,XA271,RAF,5,near Calne,U.K.,A1,1954
7636,30-Oct-54,Lockheed R7V-1 Super Constellation,128441,US Navy,42,"near Maryland, USA",Atlantic Ocean,A1,1954
7639,05-Nov-54,Lockheed 18 Lodestar,N9201H,private,1,"near Glastonbury, CT",USA,A1,1954
7642,16-Nov-54,Douglas DC-3,403,TAM Peru,24,near Jirishanga,Peru,A1,1954
7643,20-Nov-54,Lockheed Ventura,N1505V,Plymouth Oil Co.,5,"near Waynesboro, VA",USA,A1,1954
7656,09-Dec-54,Lockheed WV-2 Super Constellation,131387,US Navy,0,"Johnsville NAS, PA",USA,A1,1954
7664,18-Dec-54,Lockheed 18 Lodestar,N711SE,Sangamo Electric Company,2,"near White Plains, NY",USA,A1,1954
7687,19-Jan-55,Convair CV-340-13,N73154,United Airlines,0,"near Dexter, IA",USA,A2,1955
7702,25-Feb-55,Curtiss C-46,117,Republic of China AF,12,near Kinmen,Taiwan,A1,1955
7718,15-Mar-55,Douglas C-53D-DO (DC-3),MM61769,Italian AF,0,near Nairobi,Kenya,A1,1955
7723,22-Mar-55,Douglas R6D-1 (DC-6),131612,US Navy,66,"near Honolulu, HI",USA,A1,1955
7724,26-Mar-55,Boeing 377 Stratocruiser,N1032V,Pan Am,4,"near Oregon, USA",Pacific Ocean,A1,1955
7725,28-Mar-55,Vickers Varsity T.1,WJ888,RAF,0,near Colyton,U.K.,A1,1955
7727,29-Mar-55,Avro 691 Lancastrian C.2,VL970,RAF,4,Hucknall Airport,U.K.,A1,1955
7730,02-Apr-55,Curtiss C-46A,N51424,Aaxico Airlines,2,"near Pensacola, FL",USA,A1,1955
7741,15-Apr-55,Fairchild C-119 Flying Boxcar (R4Q-2),131681,USMC,0,"Sydney Airport, NS",Canada,A1,1955
7758,23-May-55,Vickers Valetta C.1,VW834,RAF,0,Fayid RAF Station,Egypt,A1,1955
7764,04-Jun-55,Short Sunderland MR.5,RN288,RAF,4,"near Eastbourne, Sussex",U.K.,A1,1955
7780,12-Jul-55,Douglas C-47 (DC-3),N51167,TWA,0,"Kansas City, MO",USA,A2,1955
7788,01-Aug-55,Vickers Valetta C.1,VW143,RAF,0,Sanau,Yemen,A1,1955
7791,05-Aug-55,Vickers Valetta C.1,VW140,RAF,0,near Fayid RAF Station,Egypt,A1,1955
7801,29-Aug-55,Douglas DC-3-191A,N18945,Continental Air Lines,0,"Hobbs, NM",USA,A2,1955
7823,24-Sep-55,Douglas C-54A (DC-4),N90433,Flying Tiger Line,3,"near Honolulu, HI, USA",Pacific Ocean,A1,1955
7825,26-Sep-55,Lockheed P2V-3W Neptune,131442,US Navy,11,near Jamaica [Caribbean],Atlantic Ocean,A1,1955
7840,01-Nov-55,Douglas DC-6B,N37559,United Airlines,44,"Longmont, CO",USA,C1,1955
7841,02-Nov-55,Short Sunderland MR.5,SZ581,RAF,0,Wig Bay,U.K.,O1,1955
7859,07-Dec-55,Lockheed P2V-5 Neptune,124899,US Navy,7,"near Kauai, HI",USA,A1,1955
7866,17-Dec-55,Curtiss C-46F,N9904F,Riddle Airlines,2,"near Hollywood, SC",USA,A1,1955
7876,22-Dec-55,Avro Shackleton MR.2,WL799,RAF,0,Langar,U.K.,O1,1955
7878,29-Dec-55,Lockheed 18 Lodestar,N33366,Gulf Oil Corporation,2,"near Londonderry, OH",USA,A1,1955
7882,11-Jan-56,Nord 2501 Noratlas,71,French AF,6,near Blida,Algeria,A1,1956
7891,25-Jan-56,Nord 2501 Noratlas,48,French AF,5,near Mouzaia,Algeria,A1,1956
7892,25-Jan-56,Nord 2501 Noratlas,70,French AF,1,near Mouzaia,Algeria,A1,1956
7893,26-Jan-56,Spartan Ventura,N2000C,Cities Service Co.,3,"near Smithtown, NY",USA,A1,1956
7897,04-Feb-56,Fairchild R4Q-2 Flying Boxcar (C-119F),131703,USMC,2,"near Fort Lauderdale, FL",USA,A1,1956
7899,08-Feb-56,Lockheed P2V-2 Neptune,122466,US Navy,0,Northern Venezuela,Venezuela,A1,1956
7901,10-Feb-56,UC-1 Otter (DHC-3),144259,US Navy,0,Little America V,Antarctica,O1,1956
7903,12-Feb-56,Douglas Dakota IV (DC-3),KJ989,Hellenic AF,17,Mount Dirphys,Greece,A1,1956
7908,17-Feb-56,Douglas R5D-2 (DC-4),39116,US Navy,40,"near Niles, CA",USA,A1,1956
7909,17-Feb-56,Martin 4-0-4,N445A,Eastern Air Lines,0,"near Owensboro, KY",USA,A1,1956
7919,02-Mar-56,Vickers Valetta C.1,VW861,RAF,7,Cameron Highlands,Malaysia,A1,1956
7927,18-Mar-56,Curtiss C-46F,N9995F,Flying Tiger Line,0,"Pelly Bay, NU",Canada,A1,1956
7943,09-Apr-56,Handley Page Hastings C.2,WD483,RAF,0,Ataq Airport (AXK),Yemen,A1,1956
7956,15-May-56,Lockheed Ventura,N64001,Crane Co.,8,"near Jeffersonville, IN",USA,A1,1956
7961,15-Jun-56,Vickers Valetta C.1,VX521,RAF,9,near Ipoh,Malaysia,A1,1956
7965,19-Jun-56,Ford 4-AT-E Tri-Motor,N9642,Johnson Flying Service,0,"near Townsend, MT",USA,A1,1956
7970,30-Jun-56,Douglas DC-7,N6324C,United Airlines,58,"Grand Canyon, AZ",USA,A1,1956
7971,30-Jun-56,Lockheed L-1049-54-80 Super Constellation,N6902C,TWA,70,"Grand Canyon, AZ",USA,A1,1956
7988,02-Aug-56,Vickers Valetta C.1,VW812,RAF,0,Al Mahfid Airport,Yemen,A1,1956
8009,09-Sep-56,Douglas DC-3A-453,NC33315,Continental Air Lines,0,"Bartlesville, OK",USA,A2,1956
8016,17-Sep-56,Lockheed WV-3 Super Constellation,137893,US Navy,0,near Guam,Pacific Ocean,A1,1956
8028,10-Oct-56,Douglas R6D-1 (DC-6),131588,US Navy,59,"near Land's End, UK",Atlantic Ocean,A1,1956
8035,18-Oct-56,Lockheed P2V-2N Neptune,122465,US Navy,4,McMurdo Station,Antarctica,A1,1956
8040,28-Oct-56,Ilyushin Il-14,1101,Egyptian AF,16,Mediterranean Sea,Egypt,C1,1956
8041,30-Oct-56,Short Sunderland MR.5,EJ153,RAF,0,Castle Archdale,U.K.,A1,1956
8044,01-Nov-56,Short Sunderland GR.5,1715,South African AF,2,Lake Mzingazi,South Africa,A1,1956
8050,09-Nov-56,Martin P5M-1 Marlin,127705,US Navy,10,near Bermuda,Atlantic Ocean,A1,1956
8056,23-Nov-56,Vickers Valetta C.1,VX525,RAF,7,Cameron Highlands,Malaysia,A1,1956
8065,07-Dec-56,Avro Shackleton MR.3,WR970,Avro,4,near Foolow,U.K.,A1,1956
8069,10-Dec-56,Bristol 170 Freighter 31M,NZ5901,New Zealand AF,8,near Cameron Highlands,Malaysia,A1,1956
8074,15-Dec-56,DHC-3 Otter,3684,RCAF,0,"Postville, NL",Canada,A1,1956
8075,16-Dec-56,Curtiss C-46A,N2028A,Zantop,0,"Long Beach, CA",USA,A1,1956
8077,20-Dec-56,Lockheed 18 Lodestar,N1245V,United States Steel Corp.,3,"near Tyrone, PA",USA,A1,1956
8082,27-Dec-56,Howard Super Ventura,N345,Youngstown Sheet & Tube Co.,3,"near Nashua, PA",USA,A1,1956
8095,22-Jan-57,Douglas R5D-3 (DC-4),50869,US Navy,1,"Grosse Ile NAS, MI",USA,A1,1957
8103,01-Feb-57,Douglas DC-6A,N34954,Northeast Airlines,20,"Rikers Island, NY",USA,A1,1957
8104,08-Feb-57,Douglas C-47 (DC-3),IJ821,Indian AF,8,"near Kohima, Nagaland",India,A1,1957
8113,02-Mar-57,Douglas C-54B (DC-4),N90449,Alaska Airlines,5,"near Blyn, WA",USA,A1,1957
8117,05-Mar-57,Douglas DC-7,N316AA,American Airlines,0,"near Memphis, TN",USA,A2,1957
8124,17-Mar-57,Douglas C-47A (DC-3),2100925,Philippine AF,26,near Cebu,Philippines,A1,1957
8149,17-Apr-57,Vickers Valetta C.1,VW832,RAF,26,Queria,Jordan,A1,1957
8152,21-Apr-57,Douglas DC-3C,N65276,Frontier Airlines,0,"near Phoenix, AZ",USA,A2,1957
8155,26-Apr-57,Ilyushin Il-14P,51,Bulgarian AF,6,near Varna Airport (VAR),Bulgaria,A1,1957
8160,07-May-57,Vickers Valetta C.1,VW184,RAF,0,near Shihr,Yemen,A1,1957
8161,08-May-57,Douglas C-47 (DC-3),HJ918,Indian AF,1,Pir Panjal,India,A1,1957
8166,13-May-57,Douglas C-54A (DC-4),N68736,US Overseas Airlines,2,near Narsarsuaq,Greenland,A1,1957
8168,18-May-57,Grumman UF-1G Albatross,1278,US Coast Guard,2,"Salem Harbor, MA",USA,A1,1957
8174,11-Jun-57,Douglas C-47B (DC-3),6043,Turkish AF,5,Adana,Turkey,A1,1957
8180,19-Jun-57,Curtiss C-46A,N8013E,Western Hemisphere Import Export Co.,0,Panagarh Airport,India,O1,1957
8181,19-Jun-57,Nord 2501 Noratlas,68,French AF,6,Bouinane,Algeria,A1,1957
8183,22-Jun-57,Douglas C-47A (DC-3),N88835,Capital Airlines,3,"near Clarksburg, MD",USA,A1,1957
8204,19-Jul-57,Lockheed P2V-6 Neptune,126535,US Navy,11,Fiera di Primiero,Italy,A1,1957
8205,21-Jul-57,Lockheed P2V-7 Neptune,140156,US Navy,9,near Pinerolo,Italy,A1,1957
8207,25-Jul-57,Convair CV-240-1,N8406H,Western Air Lines,1,"near Daggett, CA",USA,C2,1957
8220,22-Aug-57,Vickers Valetta C.1,VX491,RAF,3,Perak,Malaysia,A1,1957
8221,22-Aug-57,Grumman HU-16E Albatross,1259,US Coast Guard,4,"near Brooklyn CGAS, NY",USA,A1,1957
8229,31-Aug-57,UC-1 Otter (DHC-3),142426,US Navy,0,Little America V,Antarctica,O1,1957
8238,15-Sep-57,Douglas C-53-DO (DC-3),N34417,Northeast Airlines,12,"New Bedford, MA",USA,A1,1957
8242,22-Sep-57,Lockheed P2V-7 Neptune,135619,US Navy,1,"near Fallon, NV",USA,A1,1957
8244,27-Sep-57,Douglas C-47A (DC-3),2029,Brazilian AF,5,"Natal, RN",Brazil,A1,1957
8254,06-Oct-57,Lockheed 18 Lodestar,N80G,Standard Oil Company,6,"near Uniontown, PA",USA,A1,1957
8257,10-Oct-57,Lockheed P2V-7 Neptune,135566,US Navy,5,"near Adak NAS, AK (ADK)",USA,A1,1957
8266,21-Oct-57,Handley Page Hastings C.1,TG615,RAF,0,near Colerne RAF Station,U.K.,A1,1957
8267,22-Oct-57,Lockheed P2V-6 Neptune,126539,French Navy,8,near Oran,Algeria,A1,1957
8285,08-Nov-57,Boeing 377 Stratocruiser,N90944,Pan Am,44,"near Honolulu, HI",Pacific Ocean,A1,1957
8296,29-Nov-57,Nord 2501 Noratlas,26,French AF,9,near Tindouf,Algeria,A1,1957
8319,08-Jan-58,Douglas C-47 (DC-3),484,TAM Peru,11,near Rioja,Peru,A1,1958
8324,16-Jan-58,Douglas C-47D (DC-3),N75391,Interior Enterprise,0,"Aklavik, NT",Canada,A1,1958
8335,04-Feb-58,Blackburn Beverley C.1,XH118,RAF,1,Beihan,Yemen,A1,1958
8361,17-Mar-58,Martin 4-0-4,N496A,Eastern Air Lines,0,"Melbourne, FL (MLB)",USA,A1,1958
